company,industry,sector,country,continent,market_value,profits,assets,sales,cost,rank,year
tokyo electric power,electric_utilities,utilities,japan,asia,34.93,2.54,112.46,44.96,42.42,143,2008
valero energy,oil_gas_operations,energy,united_states,north_america,31.8,5.23,41.86,94.53,89.3,144,2008
saudi basic industries,diversified_chemicals,materials,saudi_arabia,asia,124.85,5.41,44.42,23.02,17.61,145,2008
mitsui,trading_companies,industrials,japan,asia,40.61,2.57,83.21,41.54,38.97,146,2008
anglo american,diversified_metals_mining,materials,united_kingdom,europe,85.05,5.29,44.29,25.47,20.18,147,2008
astrazeneca,pharmaceuticals,health_care,united_kingdom,europe,54.86,5.53,46.91,29.21,23.68,148,2008
wellpoint,managed_health_care,health_care,united_states,north_america,37.98,3.35,52.06,61.13,57.78,149,2008
kraft foods,food_processing,consumer_staples,united_states,north_america,47.79,2.59,67.99,37.24,34.650000000000006,153,2008
china life insurance,life_health_insurance,financials,china,asia,144.45,2.56,97.9,18.86,16.3,154,2008
bt group,telecommunications_services,telecommunication_services,united_kingdom,europe,35.6,5.61,47.32,39.81,34.2,156,2008
marathon oil,oil_gas_operations,energy,united_states,north_america,37.76,3.96,42.75,57.64,53.68,157,2008
travelers,property_casualty_insurance,financials,united_states,north_america,28.79,4.6,115.22,26.02,21.42,158,2008
canadian imperial bank,major_banks,financials,canada,north_america,25.96,3.47,359.49,24.54,21.07,159,2008
target,discount_stores,consumer_discretionary,united_states,north_america,43.07,2.85,44.56,63.37,60.519999999999996,160,2008
merck & co,pharmaceuticals,health_care,united_states,north_america,95.92,3.28,48.35,24.2,20.919999999999998,162,2008
america movil,telecommunications_services,telecommunication_services,mexico,north_america,104.7,5.37,31.97,28.53,23.16,163,2008
sberbank,regional_banks,financials,russia,asia,71.88,3.15,131.7,14.75,11.6,165,2008
thyssenkrupp group,conglomerates,industrials,germany,europe,28.31,2.99,53.69,73.68,70.69000000000001,166,2008
abbott laboratories,pharmaceuticals,health_care,united_states,north_america,82.77,3.61,39.71,25.91,22.3,167,2008
china telecom,telecommunications_services,telecommunication_services,china,asia,61.89,3.48,51.63,22.42,18.94,168,2008
dow chemical,diversified_chemicals,materials,united_states,north_america,35.41,2.89,48.8,53.51,50.62,169,2008
rosneft,oil_gas_operations,energy,russia,asia,77.94,3.63,46.68,21.96,18.330000000000002,170,2008
deutsche telekom,telecommunications_services,telecommunication_services,germany,europe,83.19,0.83,166.5,91.26,90.43,172,2008
hutchison whampoa,conglomerates,industrials,hong_kong_china,asia,40.66,2.57,84.88,23.63,21.06,174,2008
itausa,conglomerates,industrials,brazil,south_america,28.22,2.05,167.06,28.97,26.919999999999998,175,2008
oracle,software_programming,information_technology,united_states,north_america,96.57,4.78,35.65,20.08,15.299999999999997,176,2008
volvo group,heavy_equipment,industrials,sweden,europe,40.56,2.31,48.39,44.15,41.839999999999996,177,2008
apple,computer_hardware,information_technology,united_states,north_america,109.88,4.07,30.04,26.5,22.43,178,2008
occidental petroleum,oil_gas_operations,energy,united_states,north_america,63.64,5.4,36.52,20.01,14.610000000000001,179,2008
sony,consumer_electronics,consumer_discretionary,japan,asia,48.03,1.08,97.86,70.6,69.52,182,2008
bank of new york mellon,major_banks,financials,united_states,north_america,50.27,2.22,197.66,14.78,12.559999999999999,183,2008
schlumberger,oil_services_equipment,energy,netherlands,europe,103.38,5.18,27.85,23.71,18.53,183,2008
nippon steel,iron_steel,materials,japan,asia,33.85,2.99,45.24,36.61,33.62,185,2008
saint-gobain,construction_materials,materials,france,europe,29.66,2.16,54.52,54.88,52.72,185,2008
sun life financial,life_health_insurance,financials,canada,north_america,27.15,2.31,188.62,22.61,20.3,187,2008
legal & general group,life_health_insurance,financials,united_kingdom,europe,15.32,3.06,423.45,41.03,37.97,188,2008
bank of montreal,major_banks,financials,canada,north_america,25.3,2.24,385.41,21.41,19.17,189,2008
posco,iron_steel,materials,south_korea,asia,49.21,3.58,33.35,27.91,24.33,190,2008
reliance industries,oil_gas_operations,energy,india,asia,89.29,2.79,30.67,26.07,23.28,193,2008
ei du pont de nemours,diversified_chemicals,materials,united_states,north_america,41.75,2.99,34.13,30.65,27.659999999999997,194,2008
lockheed martin,aerospace_defense,industrials,united_states,north_america,42.12,3.03,28.93,41.86,38.83,195,2008
abb,conglomerates,industrials,switzerland,europe,58.07,2.72,30.14,30.67,27.950000000000003,197,2008
oil & natural gas,oil_gas_operations,energy,india,asia,54.11,4.11,33.79,18.9,14.79,198,2008
honeywell international,conglomerates,industrials,united_states,north_america,42.83,2.44,33.81,34.59,32.150000000000006,200,2008
lowe's,home_improvement_retail,consumer_discretionary,united_states,north_america,34.95,2.81,30.92,48.28,45.47,201,2008
exelon,electric_utilities,utilities,united_states,north_america,49.49,2.74,45.89,18.92,16.18,202,2008
korea electric power,electric_utilities,utilities,south_korea,asia,22.72,2.4,83.63,29.6,27.200000000000003,203,2008
loews,diversified_insurance,financials,united_states,north_america,35.26,2.49,76.08,17.69,15.200000000000001,204,2008
l'oreal group,household_personal_care,consumer_staples,france,europe,72.99,2.72,32.13,20.83,18.11,206,2008
cnp assurances,diversified_insurance,financials,france,europe,16.36,1.51,339.47,54.23,52.72,207,2008
national grid,electric_utilities,utilities,united_kingdom,europe,36.85,2.74,55.88,17.12,14.38,208,2008
3m,conglomerates,industrials,united_states,north_america,55.48,4.1,24.69,24.46,20.36,209,2008
nomura,investment_services,financials,japan,asia,30.91,1.5,303.95,16.55,15.05,210,2008
alcoa,aluminum,materials,united_states,north_america,30.25,2.56,38.8,30.75,28.19,211,2008
google,computer_services,information_technology,united_states,north_america,147.66,4.2,25.34,16.59,12.39,213,2008
holcim,construction_materials,materials,switzerland,europe,27.02,3.41,42.21,23.83,20.419999999999998,214,2008
telstra,telecommunications_services,telecommunication_services,australia,australia,56.68,2.76,32.18,20.11,17.35,215,2008
bg group,oil_gas_operations,energy,united_kingdom,europe,79.28,3.46,30.37,16.43,12.969999999999999,216,2008
mcdonald's,restaurants,consumer_discretionary,united_states,north_america,62.32,2.4,29.39,22.79,20.39,217,2008
deere & co,heavy_equipment,industrials,united_states,north_america,37.15,1.95,38.22,24.86,22.91,220,2008
allied irish banks,regional_banks,financials,ireland,europe,18.18,2.9,259.28,16.04,13.139999999999999,222,2008
bae systems,aerospace_defense,industrials,united_kingdom,europe,33.73,1.79,39.07,28.39,26.6,223,2008
bce,telecommunications_services,telecommunication_services,canada,north_america,29.33,4.09,38.1,18.01,13.920000000000002,224,2008
east japan railway,railroads,industrials,japan,asia,32.21,1.5,57.51,22.61,21.11,227,2008
amgen,biotechs,health_care,united_states,north_america,49.51,3.17,34.64,14.77,11.6,228,2008
eli lilly & co,pharmaceuticals,health_care,united_states,north_america,56.87,2.95,26.79,18.63,15.68,229,2008
old mutual,investment_services,financials,united_kingdom,europe,13.28,1.95,284.59,33.76,31.81,230,2008
veolia environnement,diversified_utilities,utilities,france,europe,42.78,1.0,51.15,37.76,36.76,231,2008
aetna,managed_health_care,health_care,united_states,north_america,24.62,1.83,50.06,27.6,25.770000000000003,232,2008
surgutneftegas,oil_gas_operations,energy,russia,asia,32.94,2.93,32.65,19.01,16.080000000000002,235,2008
jfe holdings,iron_steel,materials,japan,asia,26.24,2.55,32.84,27.75,25.2,237,2008
toshiba,electronics,information_technology,japan,asia,24.77,1.17,48.68,60.56,59.39,238,2008
denso,auto_truck_parts,consumer_discretionary,japan,asia,30.94,1.75,31.86,30.72,28.97,240,2008
lafargeholcim,construction_materials,materials,france,europe,30.06,1.81,39.07,22.31,20.5,241,2008
devon energy,oil_gas_operations,energy,united_states,north_america,45.65,3.61,41.46,11.36,7.75,242,2008
natixis,major_banks,financials,france,europe,18.06,1.24,604.37,22.23,20.990000000000002,242,2008
sumitomo,trading_companies,industrials,japan,asia,18.49,1.8,71.64,26.19,24.39,242,2008
bank of communications,major_banks,financials,china,asia,71.24,1.57,219.76,8.85,7.279999999999999,245,2008
hyundai motor,auto_truck_manufacturers,consumer_discretionary,south_korea,asia,15.61,1.36,75.99,68.74,67.38,245,2008
northrop grumman,aerospace_defense,industrials,united_states,north_america,26.56,1.79,33.37,32.02,30.230000000000004,248,2008
cemex,construction_materials,materials,mexico,north_america,21.48,2.39,49.59,21.67,19.28,249,2008
walgreen,drug_retail,consumer_staples,united_states,north_america,36.2,2.07,20.48,55.08,53.01,250,2008
telenor,telecommunications_services,telecommunication_services,norway,europe,34.79,3.31,29.08,17.01,13.700000000000001,251,2008
resona holdings,regional_banks,financials,japan,asia,18.94,5.66,337.65,9.48,3.8200000000000003,253,2008
diageo,beverages,consumer_staples,united_kingdom,europe,52.92,2.99,26.48,15.02,12.03,254,2008
suncor energy,oil_gas_operations,energy,canada,north_america,47.96,2.85,24.36,18.08,15.229999999999999,254,2008
aflac,life_health_insurance,financials,united_states,north_america,30.36,1.63,65.81,15.39,13.760000000000002,256,2008
bristol-myers squibb,pharmaceuticals,health_care,united_states,north_america,44.75,2.17,26.17,19.35,17.18,257,2008
general dynamics,aerospace_defense,industrials,united_states,north_america,32.92,2.07,25.73,27.24,25.169999999999998,258,2008
capital one financial,consumer_financial_services,financials,united_states,north_america,17.16,1.57,150.59,19.13,17.56,259,2008
hess,oil_gas_operations,energy,united_states,north_america,29.87,1.83,26.13,31.92,30.090000000000003,260,2008
fedex,air_courier,industrials,united_states,north_america,27.27,2.0,24.35,36.39,34.39,261,2008
anadarko petroleum,oil_gas_operations,energy,united_states,north_america,29.83,3.78,48.48,11.23,7.450000000000001,262,2008
union pacific,railroads,industrials,united_states,north_america,32.53,1.86,38.03,16.28,14.420000000000002,262,2008
centrica,natural_gas_utilities,utilities,united_kingdom,europe,23.65,2.99,23.47,32.42,29.43,265,2008
standard bank group,regional_banks,financials,south_africa,africa,17.39,1.54,137.97,18.41,16.87,266,2008
japan tobacco,tobacco,consumer_staples,japan,asia,48.86,1.79,27.99,17.53,15.740000000000002,267,2008
suntrust banks,regional_banks,financials,united_states,north_america,20.27,1.63,179.57,13.46,11.830000000000002,268,2008
bank of ireland,regional_banks,financials,ireland,europe,14.19,2.21,252.39,15.46,13.25,271,2008
enbw-energie baden,electric_utilities,utilities,germany,europe,20.77,1.85,41.47,21.48,19.63,272,2008
ace,diversified_insurance,financials,bermuda,north_america,18.55,2.58,72.09,14.15,11.57,273,2008
kansai electric power,electric_utilities,utilities,japan,asia,22.59,1.26,55.75,22.1,20.84,273,2008
emerson electric,electrical_equipment,industrials,united_states,north_america,40.05,2.26,20.85,23.16,20.9,275,2008
dominion resources,electric_utilities,utilities,united_states,north_america,22.96,2.7,39.12,15.67,12.969999999999999,276,2008
state street,investment_services,financials,united_states,north_america,30.43,1.26,142.54,11.82,10.56,277,2008
crh,construction_materials,materials,ireland,europe,20.19,2.09,28.4,30.65,28.56,280,2008
southern co,electric_utilities,utilities,united_states,north_america,26.41,1.73,45.79,15.35,13.62,281,2008
cardinal health,pharmaceuticals,health_care,united_states,north_america,21.09,1.55,23.47,89.39,87.84,282,2008
power corp of canada,life_health_insurance,financials,canada,north_america,15.94,1.2,113.64,26.03,24.830000000000002,282,2008
carnival,hotels_motels,consumer_discretionary,panama_united_kingdom,north_america,32.93,2.41,34.18,13.03,10.62,285,2008
raytheon,aerospace_defense,industrials,united_states,north_america,27.65,2.58,23.28,21.3,18.72,286,2008
seven & i holdings,food_retail,consumer_staples,japan,asia,24.09,1.13,32.0,45.1,43.97,287,2008
husky energy,oil_gas_operations,energy,canada,north_america,36.14,3.26,21.98,15.72,12.46,288,2008
chubb,property_casualty_insurance,financials,united_states,north_america,18.85,2.81,50.57,14.11,11.299999999999999,290,2008
ping an insurance group,diversified_insurance,financials,china,asia,67.93,1.0,63.25,11.28,10.28,293,2008
kddi,telecommunications_services,telecommunication_services,japan,asia,27.57,1.59,22.88,28.38,26.79,294,2008
swedbank,major_banks,financials,sweden,europe,14.07,1.86,248.72,13.17,11.31,295,2008
takeda pharmaceutical,pharmaceuticals,health_care,japan,asia,47.44,2.86,25.99,11.11,8.25,298,2008
itochu,trading_companies,industrials,japan,asia,17.11,1.51,44.59,22.53,21.02,300,2008
costco wholesale,discount_stores,consumer_discretionary,united_states,north_america,26.92,1.19,21.0,67.91,66.72,301,2008
woori finance holdings,investment_services,financials,south_korea,asia,14.63,2.19,228.92,11.28,9.09,302,2008
indian oil,oil_gas_operations,energy,india,asia,16.36,1.82,25.39,42.68,40.86,303,2008
cic group,regional_banks,financials,france,europe,11.32,1.68,282.48,17.11,15.43,304,2008
sabmiller,beverages,consumer_staples,united_kingdom,europe,31.52,1.65,28.57,14.86,13.209999999999999,305,2008
baoshan iron & steel,iron_steel,materials,china,asia,42.16,1.67,19.26,20.15,18.479999999999997,306,2008
medtronic,medical_equipment_supplies,health_care,united_states,north_america,55.81,2.23,21.41,12.93,10.7,306,2008
firstrand,major_banks,financials,south_africa,africa,14.48,1.68,102.1,14.7,13.02,308,2008
omv group,oil_gas_operations,energy,austria,europe,21.72,1.82,23.41,25.03,23.21,309,2008
schneider electric,electrical_equipment,industrials,france,europe,28.18,1.73,24.13,18.11,16.38,310,2008
pnc financial services,major_banks,financials,united_states,north_america,20.95,1.47,138.92,10.08,8.61,311,2008
apache,oil_gas_operations,energy,united_states,north_america,38.19,2.81,28.63,9.98,7.17,312,2008
bb&t,major_banks,financials,united_states,north_america,17.0,1.73,132.62,10.67,8.94,315,2008
duke energy,electric_utilities,utilities,united_states,north_america,22.14,1.53,49.72,12.72,11.190000000000001,316,2008
johnson controls international,auto_truck_parts,consumer_discretionary,united_states,north_america,19.51,1.33,23.8,35.9,34.57,317,2008
christian dior,apparel_accessories,consumer_discretionary,france,europe,19.6,1.05,42.66,21.13,20.08,318,2008
sap,software_programming,information_technology,germany,europe,57.77,2.81,14.93,14.96,12.15,319,2008
mitsubishi electric,electrical_equipment,industrials,japan,asia,20.1,1.05,27.84,32.81,31.76,320,2008
liberty media,broadcasting_cable,consumer_discretionary,united_states,north_america,23.55,2.11,45.65,9.42,7.3100000000000005,321,2008
kroger,food_retail,consumer_staples,united_states,north_america,16.38,1.24,21.9,69.86,68.62,323,2008
mckesson,pharmaceuticals,health_care,united_states,north_america,16.97,0.94,25.37,99.64,98.7,326,2008
qualcomm,semiconductors,information_technology,united_states,north_america,68.34,3.42,18.35,9.29,5.869999999999999,326,2008
kimberly-clark,household_personal_care,consumer_staples,united_states,north_america,27.39,1.82,18.44,18.27,16.45,328,2008
linde,diversified_chemicals,materials,germany,europe,21.81,2.05,36.55,10.18,8.129999999999999,329,2008
emc,computer_storage_devices,information_technology,united_states,north_america,32.64,1.67,22.28,13.23,11.56,330,2008
taiwan semiconductor,semiconductors,information_technology,taiwan,asia,52.66,3.37,17.61,9.95,6.579999999999999,332,2008
merck,pharmaceuticals,health_care,germany,europe,27.12,4.79,21.28,9.66,4.87,334,2008
viacom,broadcasting_cable,consumer_discretionary,united_states,north_america,25.48,1.84,22.9,13.42,11.58,335,2008
china shenhua energy,diversified_metals_mining,materials,china,asia,134.73,2.24,20.69,8.23,5.99,336,2008
sk holdings,oil_gas_operations,energy,south_korea,asia,8.53,1.51,50.72,60.84,59.330000000000005,336,2008
marubeni,trading_companies,industrials,japan,asia,13.5,1.02,41.02,31.14,30.12,338,2008
united parcel service,air_courier,industrials,united_states,north_america,73.81,0.38,39.04,49.69,49.309999999999995,339,2008
transocean,oil_services_equipment,energy,cayman_islands,north_america,44.57,3.13,34.36,6.38,3.25,340,2008
regions financial,major_banks,financials,united_states,north_america,14.7,1.25,141.04,10.93,9.68,343,2008
dbs group,regional_banks,financials,singapore,asia,18.86,1.58,162.42,7.75,6.17,344,2008
teva pharmaceutical inds,pharmaceuticals,health_care,israel,asia,39.32,1.95,23.41,9.41,7.46,346,2008
fujitsu,computer_hardware,information_technology,japan,asia,14.99,0.87,32.95,43.4,42.53,348,2008
sasol,diversified_chemicals,materials,south_africa,africa,32.65,2.41,16.76,13.91,11.5,349,2008
deutsche lufthansa,airline,industrials,germany,europe,10.75,2.42,25.47,32.7,30.28,350,2008
banca mps,regional_banks,financials,italy,europe,13.83,1.2,208.32,10.89,9.690000000000001,351,2008
edp-energias de portugal,electric_utilities,utilities,portugal,europe,21.39,1.24,32.41,13.65,12.41,352,2008
chubu electric power,electric_utilities,utilities,japan,asia,19.74,0.77,47.47,18.84,18.07,353,2008
lincoln national,life_health_insurance,financials,united_states,north_america,13.76,1.22,191.44,10.59,9.37,354,2008
halliburton,oil_services_equipment,energy,united_states,north_america,33.71,3.5,13.14,15.26,11.76,355,2008
bridgestone,auto_truck_parts,consumer_discretionary,japan,asia,13.63,1.18,28.85,30.31,29.13,356,2008
firstenergy,electric_utilities,utilities,united_states,north_america,20.6,1.31,32.07,12.8,11.49,356,2008
central japan railway,railroads,industrials,japan,asia,18.92,1.17,42.66,12.69,11.52,360,2008
sharp,consumer_electronics,consumer_discretionary,japan,asia,20.38,0.87,25.26,26.62,25.75,361,2008
cbs,broadcasting_cable,consumer_discretionary,united_states,north_america,15.53,1.25,40.43,14.07,12.82,362,2008
acciona,construction_services,industrials,spain,europe,16.3,1.34,52.9,10.88,9.540000000000001,363,2008
national bank of greece,regional_banks,financials,greece,europe,26.08,1.31,100.67,6.76,5.449999999999999,364,2008
qbe insurance group,property_casualty_insurance,financials,australia,australia,18.71,1.69,34.61,10.06,8.370000000000001,365,2008
american electric,electric_utilities,utilities,united_states,north_america,16.39,1.17,40.37,13.38,12.21,366,2008
illinois tool works,other_industrial_equipment,industrials,united_states,north_america,25.86,1.87,15.53,16.17,14.3,367,2008
best buy,computer_electronics_retail,information_technology,united_states,north_america,18.04,1.43,15.47,39.5,38.07,368,2008
texas instruments,semiconductors,information_technology,united_states,north_america,39.74,2.66,12.67,13.83,11.17,368,2008
orix,consumer_financial_services,financials,japan,asia,14.11,1.67,69.61,9.09,7.42,370,2008
kt,telecommunications_services,telecommunication_services,south_korea,asia,13.74,1.4,26.12,19.18,17.78,372,2008
entergy,electric_utilities,utilities,united_states,north_america,19.85,1.16,33.64,11.48,10.32,377,2008
united overseas bank,regional_banks,financials,singapore,asia,19.69,1.47,121.66,6.44,4.970000000000001,378,2008
sampo,diversified_insurance,financials,finland,europe,15.71,4.89,36.27,7.47,2.58,380,2008
cigna,managed_health_care,health_care,united_states,north_america,12.49,1.12,40.07,17.62,16.5,381,2008
efg eurobank ergasias,regional_banks,financials,greece,europe,15.13,1.12,100.68,9.5,8.379999999999999,382,2008
akbank,regional_banks,financials,turkey,europe,16.26,1.56,61.54,8.17,6.609999999999999,384,2008
edison international,electric_utilities,utilities,united_states,north_america,16.1,1.1,37.56,13.11,12.01,387,2008
westfield group,real_estate,financials,australia,australia,31.79,3.02,44.44,5.18,2.1599999999999997,390,2008
finmeccanica,aerospace_defense,industrials,italy,europe,13.16,1.3,30.23,16.45,15.149999999999999,391,2008
sears holdings,discount_stores,consumer_discretionary,united_states,north_america,12.66,0.83,27.4,50.7,49.870000000000005,392,2008
akzo nobel,diversified_chemicals,materials,netherlands,europe,21.15,1.52,15.61,18.12,16.6,393,2008
fortum,electric_utilities,utilities,finland,europe,37.29,2.27,25.8,6.54,4.27,393,2008
woolworths,food_retail,consumer_staples,australia,australia,32.94,1.1,11.94,36.09,34.99,395,2008
komatsu,heavy_equipment,industrials,japan,asia,26.08,1.4,15.52,16.11,14.709999999999999,396,2008
jardine matheson,conglomerates,industrials,hong_kong_china,asia,17.29,1.35,20.26,16.26,14.910000000000002,397,2008
reed elsevier,printing_publishing,consumer_discretionary,united_kingdom_netherlands,europe,25.71,2.4,19.31,9.18,6.779999999999999,398,2008
international paper,paper_paper_products,materials,united_states,north_america,13.56,1.17,24.16,21.89,20.72,399,2008
hyundai heavy industries,heavy_equipment,industrials,south_korea,asia,30.88,0.76,20.02,17.84,17.08,400,2008
baxter international,medical_equipment_supplies,health_care,united_states,north_america,37.44,1.71,15.29,11.26,9.55,401,2008
alstom,conglomerates,industrials,france,europe,30.09,0.6,24.68,18.99,18.389999999999997,404,2008
norsk hydro,aluminum,materials,norway,europe,17.32,1.61,16.93,17.35,15.740000000000002,408,2008
mapfre,diversified_insurance,financials,spain,europe,10.33,1.0,54.87,16.97,15.969999999999999,409,2008
macquarie group,investment_services,financials,australia,australia,13.77,1.21,110.16,8.23,7.0200000000000005,410,2008
lg corp,household_appliances,consumer_discretionary,south_korea,asia,12.24,0.5,53.79,70.89,70.39,411,2008
ntpc,electric_utilities,utilities,india,asia,41.57,1.6,20.34,7.84,6.24,411,2008
severstal,iron_steel,materials,russia,asia,26.2,1.21,18.78,12.76,11.55,413,2008
norfolk southern,railroads,industrials,united_states,north_america,19.9,1.46,26.14,9.43,7.97,414,2008
