company,industry,sector,country,continent,market_value,profits,assets,sales,cost,rank,year
american electric,electric_utilities,utilities,united_states,north_america,16.39,1.17,40.37,13.38,12.21,366,2008
illinois tool works,other_industrial_equipment,industrials,united_states,north_america,25.86,1.87,15.53,16.17,14.3,367,2008
best buy,computer_electronics_retail,information_technology,united_states,north_america,18.04,1.43,15.47,39.5,38.07,368,2008
texas instruments,semiconductors,information_technology,united_states,north_america,39.74,2.66,12.67,13.83,11.17,368,2008
orix,consumer_financial_services,financials,japan,asia,14.11,1.67,69.61,9.09,7.42,370,2008
kt,telecommunications_services,telecommunication_services,south_korea,asia,13.74,1.4,26.12,19.18,17.78,372,2008
entergy,electric_utilities,utilities,united_states,north_america,19.85,1.16,33.64,11.48,10.32,377,2008
sampo,diversified_insurance,financials,finland,europe,15.71,4.89,36.27,7.47,2.58,380,2008
cigna,managed_health_care,health_care,united_states,north_america,12.49,1.12,40.07,17.62,16.5,381,2008
akbank,regional_banks,financials,turkey,europe,16.26,1.56,61.54,8.17,6.609999999999999,384,2008
edison international,electric_utilities,utilities,united_states,north_america,16.1,1.1,37.56,13.11,12.01,387,2008
westfield group,real_estate,financials,australia,australia,31.79,3.02,44.44,5.18,2.1599999999999997,390,2008
finmeccanica,aerospace_defense,industrials,italy,europe,13.16,1.3,30.23,16.45,15.149999999999999,391,2008
akzo nobel,diversified_chemicals,materials,netherlands,europe,21.15,1.52,15.61,18.12,16.6,393,2008
fortum,electric_utilities,utilities,finland,europe,37.29,2.27,25.8,6.54,4.27,393,2008
woolworths,food_retail,consumer_staples,australia,australia,32.94,1.1,11.94,36.09,34.99,395,2008
komatsu,heavy_equipment,industrials,japan,asia,26.08,1.4,15.52,16.11,14.709999999999999,396,2008
jardine matheson,conglomerates,industrials,hong_kong_china,asia,17.29,1.35,20.26,16.26,14.910000000000002,397,2008
reed elsevier,printing_publishing,consumer_discretionary,united_kingdom_netherlands,europe,25.71,2.4,19.31,9.18,6.779999999999999,398,2008
international paper,paper_paper_products,materials,united_states,north_america,13.56,1.17,24.16,21.89,20.72,399,2008
hyundai heavy industries,heavy_equipment,industrials,south_korea,asia,30.88,0.76,20.02,17.84,17.08,400,2008
baxter international,medical_equipment_supplies,health_care,united_states,north_america,37.44,1.71,15.29,11.26,9.55,401,2008
alstom,conglomerates,industrials,france,europe,30.09,0.6,24.68,18.99,18.389999999999997,404,2008
norsk hydro,aluminum,materials,norway,europe,17.32,1.61,16.93,17.35,15.740000000000002,408,2008
mapfre,diversified_insurance,financials,spain,europe,10.33,1.0,54.87,16.97,15.969999999999999,409,2008
ntpc,electric_utilities,utilities,india,asia,41.57,1.6,20.34,7.84,6.24,411,2008
severstal,iron_steel,materials,russia,asia,26.2,1.21,18.78,12.76,11.55,413,2008
norfolk southern,railroads,industrials,united_states,north_america,19.9,1.46,26.14,9.43,7.97,414,2008
au optronics,electronics,information_technology,taiwan,asia,15.44,1.74,18.99,14.81,13.07,416,2008
transcanada,oil_services_equipment,energy,canada,north_america,21.8,1.23,30.57,8.9,7.67,417,2008
csx,railroads,industrials,united_states,north_america,19.57,1.34,25.53,10.03,8.69,418,2008
nike,apparel_accessories,consumer_discretionary,united_states,north_america,29.93,1.72,11.45,17.3,15.58,419,2008
chesapeake energy,oil_gas_operations,energy,united_states,north_america,23.11,1.45,30.73,7.8,6.35,422,2008
bunge,food_processing,consumer_staples,bermuda,north_america,13.4,0.78,22.02,44.8,44.019999999999996,425,2008
formosa petrochemical,oil_gas_operations,energy,taiwan,asia,26.03,1.36,13.47,16.31,14.95,428,2008
charles schwab,investment_services,financials,united_states,north_america,22.73,2.41,42.3,5.62,3.21,430,2008
pg&e,electric_utilities,utilities,united_states,north_america,13.4,1.01,36.65,13.24,12.23,432,2008
xerox,business_products_supplies,industrials,united_states,north_america,13.49,1.14,23.54,17.23,16.09,433,2008
continental,auto_truck_parts,consumer_discretionary,germany,europe,15.97,1.49,14.14,24.26,22.770000000000003,434,2008
danaher,conglomerates,industrials,united_states,north_america,23.6,1.37,17.47,11.03,9.66,440,2008
accenture,computer_services,information_technology,bermuda,north_america,26.58,1.34,10.75,22.39,21.05,443,2008
williams cos,oil_services_equipment,energy,united_states,north_america,21.07,0.99,25.06,10.56,9.57,444,2008
mitsubishi estate,real_estate,financials,japan,asia,34.61,0.83,29.29,8.06,7.23,449,2008
pernod ricard,beverages,consumer_staples,france,europe,23.43,1.12,25.21,8.72,7.6000000000000005,450,2008
wpp,advertising,consumer_discretionary,united_kingdom,europe,14.02,0.92,34.12,12.27,11.35,452,2008
macy's,department_stores,consumer_discretionary,united_states,north_america,10.36,0.89,27.79,26.31,25.419999999999998,453,2008
barrick gold,diversified_metals_mining,materials,canada,north_america,45.51,1.2,21.95,6.78,5.58,454,2008
colgate-palmolive,household_personal_care,consumer_staples,united_states,north_america,38.79,1.74,10.11,13.79,12.049999999999999,455,2008
automatic data processing,business_personal_services,consumer_discretionary,united_states,north_america,20.88,1.17,27.55,8.31,7.140000000000001,457,2008
safeway,food_retail,consumer_staples,united_states,north_america,12.65,0.89,17.65,42.29,41.4,458,2008
sempra energy,natural_gas_utilities,utilities,united_states,north_america,13.88,1.1,30.09,11.44,10.34,458,2008
waste management,environmental_waste,industrials,united_states,north_america,16.26,1.16,20.18,13.31,12.15,460,2008
paccar,heavy_equipment,industrials,united_states,north_america,15.91,1.23,17.23,15.22,13.99,462,2008
reckitt benckiser group,household_personal_care,consumer_staples,united_kingdom,europe,38.64,1.86,11.43,10.45,8.59,462,2008
general mills,food_processing,consumer_staples,united_states,north_america,18.86,1.07,19.08,12.89,11.82,465,2008
shin-etsu chemical,diversified_chemicals,materials,japan,asia,23.74,1.31,15.61,11.1,9.79,468,2008
talisman energy,oil_gas_operations,energy,canada,north_america,17.4,2.09,21.62,7.83,5.74,469,2008
imperial tobacco group,tobacco,consumer_staples,united_kingdom,europe,31.54,1.85,18.28,6.69,4.84,470,2008
michelin group,auto_truck_parts,consumer_discretionary,france,europe,14.33,0.75,20.94,21.61,20.86,471,2008
sun hung kai properties,real_estate,financials,hong_kong_china,asia,45.82,2.71,32.91,3.96,1.25,472,2008
heineken,beverages,consumer_staples,netherlands,europe,12.52,1.18,18.44,18.34,17.16,473,2008
marsh & mclennan,insurance_brokers,financials,united_states,north_america,13.24,2.48,17.16,11.35,8.87,474,2008
heidelbergcement,construction_materials,materials,germany,europe,19.23,1.25,16.08,12.18,10.93,477,2008
sandvik,other_industrial_equipment,industrials,sweden,europe,20.28,1.41,13.22,13.35,11.94,479,2008
weyerhaeuser,real_estate,financials,united_states,north_america,12.92,0.79,23.81,16.31,15.52,484,2008
progressive,property_casualty_insurance,financials,united_states,north_america,12.43,1.18,18.84,14.69,13.51,486,2008
coca-cola enterprises,beverages,consumer_staples,united_states,north_america,11.91,0.71,24.05,20.94,20.23,487,2008
reynolds american,tobacco,consumer_staples,united_states,north_america,18.8,1.31,18.63,9.02,7.709999999999999,489,2008
eletrobras,electric_utilities,utilities,brazil,south_america,18.08,0.54,56.62,9.2,8.66,492,2008
orkla,conglomerates,industrials,norway,europe,13.1,1.55,17.44,11.75,10.2,493,2008
consolidated edison,electric_utilities,utilities,united_states,north_america,11.13,0.94,28.34,13.12,12.18,494,2008
j sainsbury,food_retail,consumer_staples,united_kingdom,europe,12.32,0.64,18.85,33.76,33.12,496,2008
ricoh,business_products_supplies,industrials,japan,asia,11.99,0.95,18.79,17.61,16.66,499,2008
banco popolare,regional_banks,financials,italy,europe,12.19,1.35,90.14,5.74,4.390000000000001,500,2008
omnicom group,advertising,consumer_discretionary,united_states,north_america,14.32,0.98,19.27,12.69,11.709999999999999,500,2008
mitsui fudosan,real_estate,financials,japan,asia,18.41,0.64,27.79,10.46,9.82,502,2008
sysco,food_retail,consumer_staples,united_states,north_america,16.94,1.06,9.95,36.45,35.39,503,2008
textron,conglomerates,industrials,united_states,north_america,13.47,0.92,19.96,13.23,12.31,505,2008
vtb bank,regional_banks,financials,russia,asia,25.89,1.17,52.31,4.44,3.2700000000000005,506,2008
wolseley,construction_materials,materials,united_kingdom,europe,8.18,0.97,20.29,33.04,32.07,508,2008
suzuki motor,auto_truck_manufacturers,consumer_discretionary,japan,asia,12.39,0.64,19.07,26.92,26.28,509,2008
corning,communications_equipment,information_technology,united_states,north_america,36.58,2.15,15.22,5.86,3.7100000000000004,512,2008
tenaris,oil_services_equipment,energy,luxembourg,europe,26.38,1.98,12.3,8.05,6.07,512,2008
syngenta,specialized_chemicals,materials,switzerland,europe,29.88,1.17,12.59,9.77,8.6,514,2008
nucor,iron_steel,materials,united_states,north_america,18.6,1.47,9.83,16.59,15.12,517,2008
praxair,specialized_chemicals,materials,united_states,north_america,25.15,1.18,13.38,9.4,8.22,521,2008
mtn group,telecommunications_services,telecommunication_services,south_africa,africa,29.72,1.51,13.44,7.35,5.84,522,2008
aeon,food_retail,consumer_staples,japan,asia,9.42,0.49,29.48,40.77,40.28,526,2008
mitsubishi chemical,diversified_chemicals,materials,japan,asia,9.4,0.85,19.59,22.32,21.47,527,2008
fresenius,medical_equipment_supplies,health_care,germany,europe,13.1,0.6,22.37,16.58,15.979999999999999,528,2008
mitsui osk lines,other_transportation,industrials,japan,asia,16.01,1.03,13.93,13.35,12.32,530,2008
national oilwell varco,oil_services_equipment,energy,united_states,north_america,22.23,1.34,12.11,9.79,8.45,530,2008
kyocera,electronics,information_technology,japan,asia,15.74,0.91,18.13,10.93,10.02,533,2008
mediobanca,regional_banks,financials,italy,europe,15.85,1.29,78.07,4.41,3.12,534,2008
us steel,iron_steel,materials,united_states,north_america,12.78,0.88,15.63,16.87,15.99,535,2008
portugal telecom,telecommunications_services,telecommunication_services,portugal,europe,17.33,1.08,17.54,8.98,7.9,537,2008
applied materials,semiconductors,information_technology,united_states,north_america,26.49,1.57,10.35,9.54,7.969999999999999,541,2008
singapore airlines,airline,industrials,singapore,asia,13.05,1.4,17.13,9.55,8.15,542,2008
sumitomo chemical,diversified_chemicals,materials,japan,asia,11.58,0.8,19.69,15.23,14.43,544,2008
ingersoll rand,conglomerates,industrials,bermuda,north_america,11.4,3.97,14.38,8.76,4.789999999999999,545,2008
wilmar international,food_processing,consumer_staples,singapore,asia,20.1,0.58,15.51,16.47,15.889999999999999,545,2008
enbridge,oil_services_equipment,energy,canada,north_america,15.26,0.71,19.88,12.02,11.309999999999999,547,2008
toyota industries,auto_truck_parts,consumer_discretionary,japan,asia,12.08,0.51,30.45,15.99,15.48,549,2008
jc penney,department_stores,consumer_discretionary,united_states,north_america,10.24,1.11,14.31,19.86,18.75,550,2008
compass group,restaurants,consumer_discretionary,united_kingdom,europe,12.13,1.05,12.64,20.96,19.91,551,2008
kirin holdings,beverages,consumer_staples,japan,asia,16.69,0.6,21.77,11.6,11.0,554,2008
kobe steel,iron_steel,materials,japan,asia,9.57,0.93,18.9,16.26,15.330000000000002,555,2008
sumitomo electric,auto_truck_parts,consumer_discretionary,japan,asia,11.89,0.65,17.96,20.29,19.64,555,2008
china unicom,telecommunications_services,telecommunication_services,hong_kong_china,asia,30.01,0.47,18.71,11.83,11.36,558,2008
ppl,electric_utilities,utilities,united_states,north_america,16.94,1.33,19.97,6.5,5.17,559,2008
richemont,specialty_stores,consumer_discretionary,switzerland,europe,33.45,1.74,12.18,6.32,4.58,562,2008
kyushu electric power,electric_utilities,utilities,japan,asia,11.98,0.56,33.48,11.98,11.42,564,2008
novo nordisk,pharmaceuticals,health_care,denmark,europe,42.65,1.67,8.85,8.19,6.52,566,2008
kellogg,food_processing,consumer_staples,united_states,north_america,19.73,1.1,11.4,11.78,10.68,567,2008
evraz group,iron_steel,materials,luxembourg,europe,33.36,1.49,9.29,8.92,7.43,568,2008
asahi glass,construction_materials,materials,japan,asia,13.71,0.62,18.62,15.03,14.41,569,2008
abertis,other_transportation,industrials,spain,europe,20.29,1.0,30.41,5.28,4.28,571,2008
baker hughes,oil_services_equipment,energy,united_states,north_america,20.82,1.51,9.86,10.43,8.92,572,2008
clp holdings,electric_utilities,utilities,hong_kong_china,asia,19.04,1.36,16.97,6.51,5.1499999999999995,574,2008
rogers communications,telecommunications_services,telecommunication_services,canada,north_america,25.37,0.64,15.45,10.2,9.559999999999999,574,2008
marks & spencer,department_stores,consumer_discretionary,united_kingdom,europe,12.93,1.3,10.57,16.91,15.61,576,2008
humana,managed_health_care,health_care,united_states,north_america,11.63,0.83,12.88,25.29,24.46,577,2008
fujifilm holdings,consumer_electronics,consumer_discretionary,japan,asia,19.63,0.29,27.79,23.68,23.39,580,2008
femsa,beverages,consumer_staples,mexico,north_america,14.26,0.78,15.07,13.51,12.73,582,2008
tohoku electric power,electric_utilities,utilities,japan,asia,11.47,0.45,33.31,14.71,14.260000000000002,583,2008
swisscom,telecommunications_services,telecommunication_services,switzerland,europe,19.76,1.31,12.71,7.91,6.6,584,2008
kohl's,department_stores,consumer_discretionary,united_states,north_america,13.94,1.08,10.56,16.47,15.389999999999999,585,2008
northern trust,regional_banks,financials,united_states,north_america,14.92,0.73,67.61,5.4,4.67,585,2008
unum,life_health_insurance,financials,united_states,north_america,7.95,0.68,52.43,10.52,9.84,588,2008
wm morrison supermarkets,food_retail,consumer_staples,united_kingdom,europe,15.9,0.49,14.45,24.43,23.94,590,2008
staples,specialty_stores,consumer_discretionary,united_states,north_america,15.73,1.0,9.04,19.37,18.37,594,2008
aisin seiki,auto_truck_parts,consumer_discretionary,japan,asia,11.5,0.57,17.14,20.24,19.669999999999998,595,2008
aon,business_personal_services,consumer_discretionary,united_states,north_america,12.71,0.86,24.95,7.47,6.609999999999999,595,2008
l-3 communications,aerospace_defense,industrials,united_states,north_america,13.01,0.76,14.39,13.96,13.200000000000001,597,2008
land securities group,real_estate,financials,united_kingdom,europe,14.61,6.95,37.29,3.23,-3.72,597,2008
softbank,telecommunications_services,telecommunication_services,japan,asia,21.54,0.25,35.34,21.65,21.4,600,2008
nippon yusen,other_transportation,industrials,japan,asia,11.61,0.55,18.09,18.42,17.87,601,2008
grupo mexico,diversified_metals_mining,materials,mexico,north_america,17.95,1.68,12.15,7.28,5.6000000000000005,602,2008
astellas pharma,pharmaceuticals,health_care,japan,asia,22.15,1.12,12.2,7.83,6.71,604,2008
transneft,oil_services_equipment,energy,russia,asia,8.15,1.96,21.87,7.69,5.73,606,2008
eaton,other_industrial_equipment,industrials,united_states,north_america,11.81,0.99,13.43,13.03,12.04,608,2008
inditex,apparel_footwear_retail,consumer_discretionary,spain,europe,32.5,1.3,7.35,10.66,9.36,609,2008
murphy oil,oil_gas_operations,energy,united_states,north_america,15.21,0.77,10.54,18.44,17.67,609,2008
blackrock,investment_services,financials,united_states,north_america,22.66,1.0,22.56,4.84,3.84,613,2008
chunghwa telecom,telecommunications_services,telecommunication_services,taiwan,asia,24.24,1.38,14.14,5.66,4.28,614,2008
china citic bank,regional_banks,financials,china,asia,40.04,0.49,90.23,4.01,3.5199999999999996,615,2008
calpine,electric_utilities,utilities,united_states,north_america,7.89,2.69,18.48,7.97,5.279999999999999,617,2008
seagate technology,computer_storage_devices,information_technology,cayman_islands,north_america,11.37,1.51,10.62,12.28,10.77,620,2008
al rajhi bank,regional_banks,financials,saudi_arabia,asia,40.56,1.95,28.06,2.76,0.8099999999999998,621,2008
tokyo gas,natural_gas_utilities,utilities,japan,asia,12.04,0.86,14.17,11.72,10.860000000000001,624,2008
tenaga nasional,electric_utilities,utilities,malaysia,asia,12.27,1.16,19.34,6.66,5.5,625,2008
thales,aerospace_defense,industrials,france,europe,12.22,0.51,19.24,13.54,13.03,629,2008
magna international,auto_truck_parts,consumer_discretionary,canada,north_america,8.55,0.66,15.06,26.07,25.41,630,2008
sanlam,life_health_insurance,financials,south_africa,africa,5.65,1.03,47.32,10.29,9.26,631,2008
accor,hotels_motels,consumer_discretionary,france,europe,16.43,0.66,14.3,9.94,9.28,632,2008
china steel,iron_steel,materials,taiwan,asia,17.48,1.2,10.62,8.54,7.339999999999999,633,2008
safran,aerospace_defense,industrials,france,europe,8.31,0.59,20.85,17.52,16.93,633,2008
novolipetsk steel,iron_steel,materials,russia,asia,28.77,2.12,8.72,6.21,4.09,635,2008
franklin resources,investment_services,financials,united_states,north_america,22.49,1.86,9.67,6.46,4.6,637,2008
daiichi sankyo,pharmaceuticals,health_care,japan,asia,22.51,0.67,13.85,7.91,7.24,640,2008
fcc,construction_services,industrials,spain,europe,7.7,0.71,24.59,12.51,11.8,642,2008
eiffage,construction_services,industrials,france,europe,8.2,0.5,30.73,14.12,13.62,644,2008
rtl group,broadcasting_cable,consumer_discretionary,luxembourg,europe,18.56,1.17,11.4,7.44,6.2700000000000005,646,2008
steel authority of india,iron_steel,materials,india,asia,26.37,1.45,8.05,7.88,6.43,647,2008
atlas copco,other_industrial_equipment,industrials,sweden,europe,19.19,1.15,8.64,9.8,8.65,648,2008
yahoo!,computer_services,information_technology,united_states,north_america,37.15,0.66,12.23,6.97,6.31,648,2008
tatneft,oil_gas_operations,energy,russia,asia,13.49,1.13,12.12,8.54,7.409999999999999,652,2008
china railway group,construction_services,industrials,china,asia,28.13,0.26,18.08,19.26,19.0,654,2008
adecco,business_personal_services,consumer_discretionary,switzerland,europe,9.95,0.79,9.82,26.38,25.59,655,2008
hellenic telecom,telecommunications_services,telecommunication_services,greece,europe,13.74,0.76,16.39,7.77,7.01,656,2008
piraeus bank,regional_banks,financials,greece,europe,9.81,0.85,68.13,4.69,3.8400000000000003,656,2008
salzgitter,iron_steel,materials,germany,europe,10.12,1.99,9.14,11.14,9.15,656,2008
yara international,specialized_chemicals,materials,norway,europe,16.49,1.11,8.53,10.42,9.31,659,2008
conagra foods,food_processing,consumer_staples,united_states,north_america,10.78,0.8,12.8,12.72,11.92,660,2008
lotte shopping,department_stores,consumer_discretionary,south_korea,asia,9.94,0.8,15.42,10.8,10.0,662,2008
unibail-rodamco,real_estate,financials,france,europe,20.09,1.56,37.61,1.05,-0.51,665,2008
samba financial group,regional_banks,financials,saudi_arabia,asia,24.28,1.39,33.07,2.68,1.2900000000000003,666,2008
spectra energy,oil_services_equipment,energy,united_states,north_america,14.62,0.96,22.97,4.74,3.7800000000000002,667,2008
gap,apparel_footwear_retail,consumer_discretionary,united_states,north_america,15.15,0.83,7.84,15.76,14.93,668,2008
supervalu,food_retail,consumer_staples,united_states,north_america,5.55,0.56,21.36,43.96,43.4,670,2008
pkn orlen,oil_gas_operations,energy,poland,europe,7.36,0.68,15.56,18.17,17.490000000000002,671,2008
alcatel-lucent,communications_equipment,information_technology,france,europe,13.75,-4.81,47.99,24.35,29.16,672,2008
belgacom,telecommunications_services,telecommunication_services,belgium,europe,16.11,1.28,9.17,7.94,6.66,673,2008
